# plotfile = plt04238
# time = 15.00181429 s
# plane: z = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dy = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x y density B_x B_y B_z
7.6875000e+08 7.9687500e+08 2.0008415e+04 2.9100008e+00 3.9969999e+00 -2.5782736e+06
7.7812500e+08 7.9687500e+08 2.0008416e+04 2.9110532e+00 3.6235660e+00 -2.5335106e+06
7.8750000e+08 7.9687500e+08 2.0008417e+04 2.9134532e+00 3.2629787e+00 -2.4909594e+06
7.9687500e+08 7.9687500e+08 2.0008416e+04 2.9176471e+00 2.9146428e+00 -2.4470302e+06
8.0625000e+08 7.9687500e+08 2.0008412e+04 2.9253351e+00 2.5805592e+00 -2.4056250e+06
8.1562500e+08 7.9687500e+08 2.0008405e+04 2.9341867e+00 2.2576208e+00 -2.3654828e+06
8.2500000e+08 7.9687500e+08 2.0008403e+04 2.9441923e+00 1.9450638e+00 -2.3242589e+06
8.3437500e+08 7.9687500e+08 2.0008419e+04 2.9560613e+00 1.6431382e+00 -2.2850226e+06
8.4375000e+08 7.9687500e+08 2.0008446e+04 2.9689673e+00 1.3514864e+00 -2.2455617e+06
8.5312500e+08 7.9687500e+08 2.0009085e+04 2.9855310e+00 1.0706450e+00 -2.2070693e+06
8.6250000e+08 7.9687500e+08 2.0010763e+04 3.0043529e+00 8.0088213e-01 -2.1702007e+06
8.7187500e+08 7.9687500e+08 2.0013280e+04 2.9493458e+00 5.3154301e-01 -2.1321239e+06
8.8125000e+08 7.9687500e+08 2.0015969e+04 2.9688929e+00 2.7327330e-01 -2.0993519e+06
8.9062500e+08 7.9687500e+08 2.0017413e+04 3.0486225e+00 9.4313736e-02 -2.0890238e+06
-9.0000000e+08 8.0625000e+08 2.0017001e+04 -2.5650288e+00 9.2980163e-02 -2.0202255e+06
-8.9062500e+08 8.0625000e+08 2.0015618e+04 -2.5419424e+00 2.6340022e-01 -2.0317632e+06
-8.8125000e+08 8.0625000e+08 2.0013047e+04 -2.5254483e+00 5.1127206e-01 -2.0639470e+06
-8.7187500e+08 8.0625000e+08 2.0010644e+04 -2.5273005e+00 7.6408388e-01 -2.0987628e+06
-8.6250000e+08 8.0625000e+08 2.0009047e+04 -2.5132782e+00 1.0223329e+00 -2.1350152e+06
-8.5312500e+08 8.0625000e+08 2.0008441e+04 -2.5007236e+00 1.2908716e+00 -2.1726370e+06
-8.4375000e+08 8.0625000e+08 2.0008416e+04 -2.4886656e+00 1.5685081e+00 -2.2088031e+06
-8.3437500e+08 8.0625000e+08 2.0008401e+04 -2.4779942e+00 1.8556089e+00 -2.2468651e+06
-8.2500000e+08 8.0625000e+08 2.0008403e+04 -2.4701590e+00 2.1541079e+00 -2.2865667e+06
-8.1562500e+08 8.0625000e+08 2.0008408e+04 -2.4631435e+00 2.4626468e+00 -2.3252066e+06
-8.0625000e+08 8.0625000e+08 2.0008412e+04 -2.4574365e+00 2.7827036e+00 -2.3658559e+06
-7.9687500e+08 8.0625000e+08 2.0008412e+04 -2.4532966e+00 3.1139979e+00 -2.4056206e+06
-7.8750000e+08 8.0625000e+08 2.0008410e+04 -2.4502027e+00 3.4561989e+00 -2.4466097e+06
-7.7812500e+08 8.0625000e+08 2.0008408e+04 -2.4500061e+00 3.8138815e+00 -2.4898194e+06
-7.6875000e+08 8.0625000e+08 2.0008407e+04 -2.4515685e+00 4.1837105e+00 -2.5317262e+06
-7.5937500e+08 8.0625000e+08 2.0008405e+04 -2.4547708e+00 4.5679057e+00 -2.5761596e+06
-7.5000000e+08 8.0625000e+08 2.0008404e+04 -2.4597677e+00 4.9655219e+00 -2.6192123e+06
-7.4062500e+08 8.0625000e+08 2.0008404e+04 -2.4662475e+00 5.3785479e+00 -2.6647498e+06
-7.3125000e+08 8.0625000e+08 2.0008403e+04 -2.4744610e+00 5.8066903e+00 -2.7091127e+06
-7.2187500e+08 8.0625000e+08 2.0008402e+04 -2.4847899e+00 6.2522378e+00 -2.7560914e+06
-7.1250000e+08 8.0625000e+08 2.0008401e+04 -2.4973514e+00 6.7134761e+00 -2.8018629e+06
-7.0312500e+08 8.0625000e+08 2.0008401e+04 -2.5121285e+00 7.1941985e+00 -2.8505401e+06
-6.9375000e+08 8.0625000e+08 2.0008400e+04 -2.5288421e+00 7.6900224e+00 -2.8974881e+06
-6.8437500e+08 8.0625000e+08 2.0008399e+04 -2.5469498e+00 8.2087165e+00 -2.9479859e+06
-6.7500000e+08 8.0625000e+08 2.0008398e+04 -2.5665554e+00 8.7406983e+00 -2.9960778e+06
-6.6562500e+08 8.0625000e+08 2.0008397e+04 -2.5900988e+00 9.3009470e+00 -3.0477201e+06
-6.5625000e+08 8.0625000e+08 2.0008397e+04 -2.6173655e+00 9.8772439e+00 -3.0979147e+06
-6.4687500e+08 8.0625000e+08 2.0008396e+04 -2.6450005e+00 1.0478746e+01 -3.1495582e+06
-6.3750000e+08 8.0625000e+08 2.0008395e+04 -2.6737936e+00 1.1100234e+01 -3.2029937e+06
-6.2812500e+08 8.0625000e+08 2.0008394e+04 -2.7048598e+00 1.1735850e+01 -3.2539403e+06
-6.1875000e+08 8.0625000e+08 2.0008393e+04 -2.7389925e+00 1.2409494e+01 -3.3091465e+06
-6.0937500e+08 8.0625000e+08 2.0008392e+04 -2.7745143e+00 1.3105295e+01 -3.3629320e+06
-6.0000000e+08 8.0625000e+08 2.0008391e+04 -2.8166208e+00 1.3838986e+01 -3.4163478e+06
-5.9062500e+08 8.0625000e+08 2.0008389e+04 -2.8750111e+00 1.4624404e+01 -3.4742755e+06
-5.8125000e+08 8.0625000e+08 2.0008388e+04 -2.9413491e+00 1.5436164e+01 -3.5296183e+06
-5.7187500e+08 8.0625000e+08 2.0008386e+04 -3.0187191e+00 1.6268183e+01 -3.5842715e+06
-5.6250000e+08 8.0625000e+08 2.0008385e+04 -3.1532188e+00 1.7235994e+01 -3.6434749e+06
-5.5312500e+08 8.0625000e+08 2.0008383e+04 -3.2893284e+00 1.8147048e+01 -3.7021195e+06
-5.4375000e+08 8.0625000e+08 2.0008381e+04 -3.3927823e+00 1.9138379e+01 -3.7577984e+06
-5.3437500e+08 8.0625000e+08 2.0008379e+04 -3.4967440e+00 2.0149997e+01 -3.8161426e+06
-5.2500000e+08 8.0625000e+08 2.0008377e+04 -3.5849459e+00 2.1164562e+01 -3.8776495e+06
-5.1562500e+08 8.0625000e+08 2.0008375e+04 -3.6590915e+00 2.2171077e+01 -3.9380349e+06
-5.0625000e+08 8.0625000e+08 2.0008373e+04 -3.7237178e+00 2.3194585e+01 -3.9962954e+06
-4.9687500e+08 8.0625000e+08 2.0008371e+04 -3.7900488e+00 2.4249724e+01 -4.0549103e+06
-4.8750000e+08 8.0625000e+08 2.0008368e+04 -3.8615229e+00 2.5351624e+01 -4.1166431e+06
-4.7812500e+08 8.0625000e+08 2.0008366e+04 -3.9376982e+00 2.6487517e+01 -4.1794020e+06
-4.6875000e+08 8.0625000e+08 2.0008363e+04 -4.0113920e+00 2.7649293e+01 -4.2412617e+06
-4.5937500e+08 8.0625000e+08 2.0008360e+04 -4.0740057e+00 2.8815704e+01 -4.3026130e+06
-4.5000000e+08 8.0625000e+08 2.0008357e+04 -4.1368345e+00 3.0027610e+01 -4.3634603e+06
-4.4062500e+08 8.0625000e+08 2.0008354e+04 -4.1978565e+00 3.1240019e+01 -4.4249484e+06
-4.3125000e+08 8.0625000e+08 2.0008350e+04 -4.2497202e+00 3.2497421e+01 -4.4870069e+06
-4.2187500e+08 8.0625000e+08 2.0008347e+04 -4.3051564e+00 3.3783026e+01 -4.5493770e+06
-4.1250000e+08 8.0625000e+08 2.0008343e+04 -4.3776954e+00 3.5126680e+01 -4.6117131e+06
-4.0312500e+08 8.0625000e+08 2.0008340e+04 -4.4558093e+00 3.6504723e+01 -4.6739935e+06
-3.9375000e+08 8.0625000e+08 2.0008336e+04 -4.5280777e+00 3.7926662e+01 -4.7363186e+06
-3.8437500e+08 8.0625000e+08 2.0008332e+04 -4.6025265e+00 3.9380684e+01 -4.7983962e+06
-3.7500000e+08 8.0625000e+08 2.0008328e+04 -4.6659813e+00 4.0843058e+01 -4.8603619e+06
-3.6562500e+08 8.0625000e+08 2.0008324e+04 -4.7227061e+00 4.2326483e+01 -4.9222044e+06
-3.5625000e+08 8.0625000e+08 2.0008320e+04 -4.7778397e+00 4.3830391e+01 -4.9829031e+06
-3.4687500e+08 8.0625000e+08 2.0008315e+04 -4.8181576e+00 4.5321734e+01 -5.0417729e+06
-3.3750000e+08 8.0625000e+08 2.0008311e+04 -4.8525810e+00 4.6845310e+01 -5.1008250e+06
-3.2812500e+08 8.0625000e+08 2.0008307e+04 -4.8920986e+00 4.8408868e+01 -5.1603280e+06
-3.1875000e+08 8.0625000e+08 2.0008302e+04 -4.9215804e+00 4.9990433e+01 -5.2213092e+06
-3.0937500e+08 8.0625000e+08 2.0008298e+04 -4.9364525e+00 5.1593660e+01 -5.2827185e+06
-3.0000000e+08 8.0625000e+08 2.0008293e+04 -4.9539061e+00 5.3184351e+01 -5.3408029e+06
-2.9062500e+08 8.0625000e+08 2.0008288e+04 -4.9586565e+00 5.4732418e+01 -5.3938024e+06
-2.8125000e+08 8.0625000e+08 2.0008283e+04 -4.9493035e+00 5.6315811e+01 -5.4492606e+06
-2.7187500e+08 8.0625000e+08 2.0008278e+04 -4.9465700e+00 5.7973934e+01 -5.5091221e+06
-2.6250000e+08 8.0625000e+08 2.0008274e+04 -4.9251071e+00 5.9555035e+01 -5.5626970e+06
-2.5312500e+08 8.0625000e+08 2.0008269e+04 -4.8687908e+00 6.1119569e+01 -5.6119593e+06
-2.4375000e+08 8.0625000e+08 2.0008264e+04 -4.8205465e+00 6.2763796e+01 -5.6680049e+06
-2.3437500e+08 8.0625000e+08 2.0008259e+04 -4.7808667e+00 6.4309299e+01 -5.7177260e+06
-2.2500000e+08 8.0625000e+08 2.0008254e+04 -4.7079845e+00 6.5899883e+01 -5.7659264e+06
-2.1562500e+08 8.0625000e+08 2.0008249e+04 -4.6115394e+00 6.7476364e+01 -5.8174623e+06
-2.0625000e+08 8.0625000e+08 2.0008244e+04 -4.5208558e+00 6.8958591e+01 -5.8606471e+06
-1.9687500e+08 8.0625000e+08 2.0008239e+04 -4.4357205e+00 7.0484394e+01 -5.9096745e+06
-1.8750000e+08 8.0625000e+08 2.0008234e+04 -4.3271221e+00 7.1918916e+01 -5.9492308e+06
-1.7812500e+08 8.0625000e+08 2.0008230e+04 -4.1902682e+00 7.3370446e+01 -5.9952492e+06
-1.6875000e+08 8.0625000e+08 2.0008225e+04 -4.0397657e+00 7.4700526e+01 -6.0323444e+06
-1.5937500e+08 8.0625000e+08 2.0008221e+04 -3.8911253e+00 7.6033578e+01 -6.0737104e+06
-1.5000000e+08 8.0625000e+08 2.0008216e+04 -3.7437634e+00 7.7331885e+01 -6.1100268e+06
-1.4062500e+08 8.0625000e+08 2.0008212e+04 -3.5763086e+00 7.8505932e+01 -6.1429243e+06
-1.3125000e+08 8.0625000e+08 2.0008208e+04 -3.3988609e+00 7.9722923e+01 -6.1798299e+06
-1.2187500e+08 8.0625000e+08 2.0008204e+04 -3.2091883e+00 8.0802538e+01 -6.2071932e+06
-1.1250000e+08 8.0625000e+08 2.0008201e+04 -2.9961948e+00 8.1808006e+01 -6.2356434e+06
-1.0312500e+08 8.0625000e+08 2.0008197e+04 -2.7761567e+00 8.2814557e+01 -6.2665727e+06
-9.3750000e+07 8.0625000e+08 2.0008194e+04 -2.5541221e+00 8.3712310e+01 -6.2894079e+06
-8.4375000e+07 8.0625000e+08 2.0008191e+04 -2.3227177e+00 8.4487467e+01 -6.3090306e+06
-7.5000000e+07 8.0625000e+08 2.0008188e+04 -2.0841326e+00 8.5219389e+01 -6.3306483e+06
-6.5625000e+07 8.0625000e+08 2.0008186e+04 -1.8420634e+00 8.5917778e+01 -6.3523846e+06
-5.6250000e+07 8.0625000e+08 2.0008184e+04 -1.5931583e+00 8.6510540e+01 -6.3673007e+06
-4.6875000e+07 8.0625000e+08 2.0008182e+04 -1.3355906e+00 8.6995220e+01 -6.3789464e+06
-3.7500000e+07 8.0625000e+08 2.0008181e+04 -1.0717561e+00 8.7370982e+01 -6.3876002e+06
-2.8125000e+07 8.0625000e+08 2.0008180e+04 -8.0368895e-01 8.7671519e+01 -6.3950756e+06
-1.8750000e+07 8.0625000e+08 2.0008179e+04 -5.3219260e-01 8.7892750e+01 -6.4014673e+06
-9.3750000e+06 8.0625000e+08 2.0008178e+04 -2.5918513e-01 8.8017764e+01 -6.4053150e+06
0.0000000e+00 8.0625000e+08 2.0008178e+04 5.4017632e-02 8.8576346e+01 -6.4440212e+06
9.3750000e+06 8.0625000e+08 2.0008178e+04 3.6707695e-01 8.8002877e+01 -6.4053163e+06
1.8750000e+07 8.0625000e+08 2.0008179e+04 6.3919092e-01 8.7864265e+01 -6.4014701e+06
2.8125000e+07 8.0625000e+08 2.0008180e+04 9.0898501e-01 8.7628846e+01 -6.3950799e+06
3.7500000e+07 8.0625000e+08 2.0008181e+04 1.1757067e+00 8.7315254e+01 -6.3876061e+06
4.6875000e+07 8.0625000e+08 2.0008182e+04 1.4372518e+00 8.6925377e+01 -6.3789536e+06
5.6250000e+07 8.0625000e+08 2.0008184e+04 1.6915653e+00 8.6427867e+01 -6.3673094e+06
6.5625000e+07 8.0625000e+08 2.0008186e+04 1.9379518e+00 8.5823029e+01 -6.3523946e+06
7.5000000e+07 8.0625000e+08 2.0008189e+04 2.1770692e+00 8.5113572e+01 -6.3306595e+06
8.4375000e+07 8.0625000e+08 2.0008191e+04 2.4113914e+00 8.4370300e+01 -6.3090429e+06
9.3750000e+07 8.0625000e+08 2.0008194e+04 2.6375297e+00 8.3585083e+01 -6.2894213e+06
1.0312500e+08 8.0625000e+08 2.0008197e+04 2.8542749e+00 8.2677838e+01 -6.2665872e+06
1.1250000e+08 8.0625000e+08 2.0008201e+04 3.0698472e+00 8.1663051e+01 -6.2356589e+06
1.2187500e+08 8.0625000e+08 2.0008204e+04 3.2774791e+00 8.0649438e+01 -6.2072094e+06
1.3125000e+08 8.0625000e+08 2.0008208e+04 3.4612416e+00 7.9563379e+01 -6.1798469e+06
1.4062500e+08 8.0625000e+08 2.0008212e+04 3.6336429e+00 7.8341603e+01 -6.1429420e+06
1.5000000e+08 8.0625000e+08 2.0008216e+04 3.7961739e+00 7.7160189e+01 -6.1100448e+06
1.5937500e+08 8.0625000e+08 2.0008221e+04 3.9384208e+00 7.5859156e+01 -6.0737291e+06
1.6875000e+08 8.0625000e+08 2.0008225e+04 4.0813921e+00 7.4523008e+01 -6.0323633e+06
1.7812500e+08 8.0625000e+08 2.0008230e+04 4.2257854e+00 7.3190558e+01 -5.9952685e+06
1.8750000e+08 8.0625000e+08 2.0008234e+04 4.3572132e+00 7.1737690e+01 -5.9492501e+06
1.9687500e+08 8.0625000e+08 2.0008239e+04 4.4620121e+00 7.0302193e+01 -5.9096941e+06
2.0625000e+08 8.0625000e+08 2.0008244e+04 4.5434780e+00 6.8776828e+01 -5.8606665e+06
2.1562500e+08 8.0625000e+08 2.0008249e+04 4.6289796e+00 6.7295191e+01 -5.8174818e+06
2.2500000e+08 8.0625000e+08 2.0008254e+04 4.7207050e+00 6.5720926e+01 -5.7659455e+06
2.3437500e+08 8.0625000e+08 2.0008259e+04 4.7907079e+00 6.4132093e+01 -5.7177452e+06
2.4375000e+08 8.0625000e+08 2.0008264e+04 4.8273176e+00 6.2588231e+01 -5.6680235e+06
2.5312500e+08 8.0625000e+08 2.0008269e+04 4.8722494e+00 6.0947545e+01 -5.6119776e+06
2.6250000e+08 8.0625000e+08 2.0008274e+04 4.9257113e+00 5.9386037e+01 -5.5627152e+06
2.7187500e+08 8.0625000e+08 2.0008279e+04 4.9455904e+00 5.7808481e+01 -5.5091395e+06
2.8125000e+08 8.0625000e+08 2.0008283e+04 4.9476195e+00 5.6153924e+01 -5.4492775e+06
2.9062500e+08 8.0625000e+08 2.0008288e+04 4.9557878e+00 5.4574318e+01 -5.3938191e+06
3.0000000e+08 8.0625000e+08 2.0008293e+04 4.9501023e+00 5.3030276e+01 -5.3408190e+06
3.0937500e+08 8.0625000e+08 2.0008298e+04 4.9327625e+00 5.1443912e+01 -5.2827339e+06
3.1875000e+08 8.0625000e+08 2.0008302e+04 4.9182826e+00 4.9844296e+01 -5.2213240e+06
3.2812500e+08 8.0625000e+08 2.0008307e+04 4.8895040e+00 4.8266786e+01 -5.1603423e+06
3.3750000e+08 8.0625000e+08 2.0008311e+04 4.8511655e+00 4.6707534e+01 -5.1008387e+06
3.4687500e+08 8.0625000e+08 2.0008315e+04 4.8173776e+00 4.5187773e+01 -5.0417861e+06
3.5625000e+08 8.0625000e+08 2.0008320e+04 4.7779950e+00 4.3700013e+01 -4.9829157e+06
3.6562500e+08 8.0625000e+08 2.0008324e+04 4.7242872e+00 4.2199907e+01 -4.9222164e+06
3.7500000e+08 8.0625000e+08 2.0008328e+04 4.6690876e+00 4.0720347e+01 -4.8603734e+06
3.8437500e+08 8.0625000e+08 2.0008332e+04 4.6076830e+00 3.9260888e+01 -4.7984071e+06
3.9375000e+08 8.0625000e+08 2.0008336e+04 4.5356464e+00 3.7810423e+01 -4.7363289e+06
4.0312500e+08 8.0625000e+08 2.0008340e+04 4.4658341e+00 3.6390696e+01 -4.6740033e+06
4.1250000e+08 8.0625000e+08 2.0008343e+04 4.3902043e+00 3.5014835e+01 -4.6117225e+06
4.2187500e+08 8.0625000e+08 2.0008347e+04 4.3200311e+00 3.3673234e+01 -4.5493859e+06
4.3125000e+08 8.0625000e+08 2.0008350e+04 4.2671489e+00 3.2389048e+01 -4.4870154e+06
4.4062500e+08 8.0625000e+08 2.0008354e+04 4.2183437e+00 3.1133299e+01 -4.4249565e+06
4.5000000e+08 8.0625000e+08 2.0008357e+04 4.1604260e+00 2.9922421e+01 -4.3634680e+06
4.5937500e+08 8.0625000e+08 2.0008360e+04 4.1003715e+00 2.8711347e+01 -4.3026204e+06
4.6875000e+08 8.0625000e+08 2.0008363e+04 4.0407213e+00 2.7545914e+01 -4.2412688e+06
4.7812500e+08 8.0625000e+08 2.0008366e+04 3.9705495e+00 2.6384438e+01 -4.1794087e+06
4.8750000e+08 8.0625000e+08 2.0008368e+04 3.8979093e+00 2.5248931e+01 -4.1166495e+06
4.9687500e+08 8.0625000e+08 2.0008371e+04 3.8292120e+00 2.4146613e+01 -4.0549166e+06
5.0625000e+08 8.0625000e+08 2.0008373e+04 3.7655015e+00 2.3091403e+01 -3.9963016e+06
5.1562500e+08 8.0625000e+08 2.0008375e+04 3.7040481e+00 2.2067042e+01 -3.9380408e+06
5.2500000e+08 8.0625000e+08 2.0008377e+04 3.6332648e+00 2.1059725e+01 -3.8776550e+06
5.3437500e+08 8.0625000e+08 2.0008379e+04 3.5483803e+00 2.0044724e+01 -3.8161480e+06
5.4375000e+08 8.0625000e+08 2.0008381e+04 3.4473138e+00 1.9032536e+01 -3.7578039e+06
5.5312500e+08 8.0625000e+08 2.0008383e+04 3.3466057e+00 1.8039130e+01 -3.7021248e+06
5.6250000e+08 8.0625000e+08 2.0008385e+04 3.2130848e+00 1.7127106e+01 -3.6434799e+06
5.7187500e+08 8.0625000e+08 2.0008387e+04 3.0815175e+00 1.6157619e+01 -3.5842767e+06
5.8125000e+08 8.0625000e+08 2.0008388e+04 3.0075680e+00 1.5323508e+01 -3.5296236e+06
5.9062500e+08 8.0625000e+08 2.0008390e+04 2.9445325e+00 1.4509627e+01 -3.4742804e+06
6.0000000e+08 8.0625000e+08 2.0008391e+04 2.8898168e+00 1.3721946e+01 -3.4163528e+06
6.0937500e+08 8.0625000e+08 2.0008392e+04 2.8513151e+00 1.2985157e+01 -3.3629373e+06
6.1875000e+08 8.0625000e+08 2.0008393e+04 2.8188455e+00 1.2286808e+01 -3.3091514e+06
6.2812500e+08 8.0625000e+08 2.0008394e+04 2.7876756e+00 1.1610345e+01 -3.2539455e+06
6.3750000e+08 8.0625000e+08 2.0008395e+04 2.7593856e+00 1.0971824e+01 -3.2029989e+06
6.4687500e+08 8.0625000e+08 2.0008396e+04 2.7333678e+00 1.0347434e+01 -3.1495632e+06
6.5625000e+08 8.0625000e+08 2.0008397e+04 2.7085905e+00 9.7428825e+00 -3.0979202e+06
6.6562500e+08 8.0625000e+08 2.0008398e+04 2.6840246e+00 9.1633832e+00 -3.0477252e+06
6.7500000e+08 8.0625000e+08 2.0008399e+04 2.6632751e+00 8.6000005e+00 -2.9960832e+06
6.8437500e+08 8.0625000e+08 2.0008399e+04 2.6464813e+00 8.0643955e+00 -2.9479912e+06
6.9375000e+08 8.0625000e+08 2.0008400e+04 2.6310621e+00 7.5422316e+00 -2.8974935e+06
7.0312500e+08 8.0625000e+08 2.0008401e+04 2.6169425e+00 7.0428556e+00 -2.8505456e+06
7.1250000e+08 8.0625000e+08 2.0008402e+04 2.6047635e+00 6.5585574e+00 -2.8018683e+06
7.2187500e+08 8.0625000e+08 2.0008403e+04 2.5948316e+00 6.0935778e+00 -2.7560970e+06
7.3125000e+08 8.0625000e+08 2.0008403e+04 2.5871427e+00 5.6441737e+00 -2.7091182e+06
7.4062500e+08 8.0625000e+08 2.0008404e+04 2.5814757e+00 5.2121500e+00 -2.6647554e+06
7.5000000e+08 8.0625000e+08 2.0008405e+04 2.5774410e+00 4.7952699e+00 -2.6192178e+06
7.5937500e+08 8.0625000e+08 2.0008407e+04 2.5749730e+00 4.3935010e+00 -2.5761652e+06
7.6875000e+08 8.0625000e+08 2.0008408e+04 2.5744881e+00 4.0051637e+00 -2.5317318e+06
7.7812500e+08 8.0625000e+08 2.0008410e+04 2.5755304e+00 3.6316845e+00 -2.4898247e+06
7.8750000e+08 8.0625000e+08 2.0008412e+04 2.5777590e+00 3.2701272e+00 -2.4466148e+06
7.9687500e+08 8.0625000e+08 2.0008412e+04 2.5829645e+00 2.9228356e+00 -2.4056250e+06
8.0625000e+08 8.0625000e+08 2.0008409e+04 2.5897516e+00 2.5876801e+00 -2.3658596e+06
8.1562500e+08 8.0625000e+08 2.0008403e+04 2.5977507e+00 2.2642301e+00 -2.3252095e+06
8.2500000e+08 8.0625000e+08 2.0008402e+04 2.6068386e+00 1.9505925e+00 -2.2865693e+06
8.3437500e+08 8.0625000e+08 2.0008416e+04 2.6168891e+00 1.6480320e+00 -2.2468660e+06
8.4375000e+08 8.0625000e+08 2.0008441e+04 2.6296926e+00 1.3565255e+00 -2.2088223e+06
8.5312500e+08 8.0625000e+08 2.0009043e+04 2.6442895e+00 1.0748513e+00 -2.1727920e+06
8.6250000e+08 8.0625000e+08 2.0010629e+04 2.6586552e+00 8.0338289e-01 -2.1350727e+06
8.7187500e+08 8.0625000e+08 2.0013015e+04 2.6534290e+00 5.3610282e-01 -2.0981468e+06
8.8125000e+08 8.0625000e+08 2.0015567e+04 2.6739714e+00 2.7675975e-01 -2.0679830e+06
8.9062500e+08 8.0625000e+08 2.0016939e+04 2.7044888e+00 9.7788801e-02 -2.0573913e+06
-9.0000000e+08 8.1562500e+08 2.0016549e+04 -2.2492709e+00 9.5050643e-02 -1.9906973e+06
-8.9062500e+08 8.1562500e+08 2.0015234e+04 -2.2067010e+00 2.6465237e-01 -2.0009539e+06
-8.8125000e+08 8.1562500e+08 2.0012795e+04 -2.1922657e+00 5.1510586e-01 -2.0310531e+06
-8.7187500e+08 8.1562500e+08 2.0010520e+04 -2.2162325e+00 7.6969612e-01 -2.0667667e+06
-8.6250000e+08 8.1562500e+08 2.0009012e+04 -2.2021474e+00 1.0275551e+00 -2.1016359e+06
-8.5312500e+08 8.1562500e+08 2.0008438e+04 -2.1894586e+00 1.2963415e+00 -2.1369458e+06
-8.4375000e+08 8.1562500e+08 2.0008414e+04 -2.1791316e+00 1.5750505e+00 -2.1742268e+06
-8.3437500e+08 8.1562500e+08 2.0008398e+04 -2.1694827e+00 1.8630306e+00 -2.2100114e+06
-8.2500000e+08 8.1562500e+08 2.0008398e+04 -2.1610195e+00 2.1611704e+00 -2.2475119e+06
-8.1562500e+08 8.1562500e+08 2.0008403e+04 -2.1553757e+00 2.4710310e+00 -2.2870286e+06
-8.0625000e+08 8.1562500e+08 2.0008405e+04 -2.1507200e+00 2.7921228e+00 -2.3252037e+06
-7.9687500e+08 8.1562500e+08 2.0008404e+04 -2.1467378e+00 3.1244224e+00 -2.3654762e+06
-7.8750000e+08 8.1562500e+08 2.0008402e+04 -2.1438214e+00 3.4677480e+00 -2.4044605e+06
-7.7812500e+08 8.1562500e+08 2.0008400e+04 -2.1424747e+00 3.8246529e+00 -2.4453910e+06
-7.6875000e+08 8.1562500e+08 2.0008398e+04 -2.1436766e+00 4.1962048e+00 -2.4873859e+06
-7.5937500e+08 8.1562500e+08 2.0008396e+04 -2.1458382e+00 4.5791988e+00 -2.5288945e+06
-7.5000000e+08 8.1562500e+08 2.0008394e+04 -2.1498217e+00 4.9794932e+00 -2.5726754e+06
-7.4062500e+08 8.1562500e+08 2.0008393e+04 -2.1554298e+00 5.3915427e+00 -2.6150749e+06
-7.3125000e+08 8.1562500e+08 2.0008392e+04 -2.1627702e+00 5.8225565e+00 -2.6603554e+06
-7.2187500e+08 8.1562500e+08 2.0008391e+04 -2.1714043e+00 6.2659106e+00 -2.7039390e+06
-7.1250000e+08 8.1562500e+08 2.0008390e+04 -2.1819367e+00 6.7304050e+00 -2.7504414e+06
-7.0312500e+08 8.1562500e+08 2.0008388e+04 -2.1944142e+00 7.2078693e+00 -2.7955869e+06
-6.9375000e+08 8.1562500e+08 2.0008387e+04 -2.2088568e+00 7.7077279e+00 -2.8429399e+06
-6.8437500e+08 8.1562500e+08 2.0008386e+04 -2.2244572e+00 8.2224844e+00 -2.8899957e+06
-6.7500000e+08 8.1562500e+08 2.0008385e+04 -2.2417849e+00 8.7585465e+00 -2.9375425e+06
-6.6562500e+08 8.1562500e+08 2.0008384e+04 -2.2612781e+00 9.3146847e+00 -2.9871988e+06
-6.5625000e+08 8.1562500e+08 2.0008383e+04 -2.2818273e+00 9.8873351e+00 -3.0348482e+06
-6.4687500e+08 8.1562500e+08 2.0008382e+04 -2.3082113e+00 1.0493836e+01 -3.0864029e+06
-6.3750000e+08 8.1562500e+08 2.0008381e+04 -2.3341611e+00 1.1109944e+01 -3.1358401e+06
-6.2812500e+08 8.1562500e+08 2.0008380e+04 -2.3593763e+00 1.1751772e+01 -3.1868228e+06
-6.1875000e+08 8.1562500e+08 2.0008379e+04 -2.3902743e+00 1.2421130e+01 -3.2404161e+06
-6.0937500e+08 8.1562500e+08 2.0008378e+04 -2.4207278e+00 1.3099052e+01 -3.2904276e+06
-6.0000000e+08 8.1562500e+08 2.0008376e+04 -2.4480680e+00 1.3822988e+01 -3.3439161e+06
-5.9062500e+08 8.1562500e+08 2.0008375e+04 -2.4849779e+00 1.4576108e+01 -3.3991929e+06
-5.8125000e+08 8.1562500e+08 2.0008374e+04 -2.5344451e+00 1.5373281e+01 -3.4509807e+06
-5.7187500e+08 8.1562500e+08 2.0008372e+04 -2.5889267e+00 1.6198098e+01 -3.5055609e+06
-5.6250000e+08 8.1562500e+08 2.0008370e+04 -2.6478628e+00 1.7077744e+01 -3.5631112e+06
-5.5312500e+08 8.1562500e+08 2.0008369e+04 -2.7208011e+00 1.7951933e+01 -3.6176437e+06
-5.4375000e+08 8.1562500e+08 2.0008367e+04 -2.8561415e+00 1.8938683e+01 -3.6713161e+06
-5.3437500e+08 8.1562500e+08 2.0008366e+04 -3.0133753e+00 2.0021921e+01 -3.7294275e+06
-5.2500000e+08 8.1562500e+08 2.0008364e+04 -3.1208154e+00 2.1039586e+01 -3.7885088e+06
