# plotfile = plt01150
# time = 4.038122881 s
# plane: z = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dy = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x y density B_x B_y B_z
-2.0625000e+08 4.8750000e+08 2.7510394e+04 1.2037717e+07 1.1290763e+07 -2.9357640e+07
-1.9687500e+08 4.8750000e+08 3.3526302e+04 5.2033481e+07 2.2008569e+07 -3.2388671e+07
-1.8750000e+08 4.8750000e+08 4.0717326e+04 5.3885313e+07 -4.2467228e+07 -3.8228874e+07
-1.7812500e+08 4.8750000e+08 4.8278844e+04 6.0240214e+07 4.7899418e+07 -4.4751934e+07
-1.6875000e+08 4.8750000e+08 5.5078196e+04 -1.0822513e+07 3.3004689e+06 -4.9921681e+07
-1.5937500e+08 4.8750000e+08 6.0864983e+04 -5.5337737e+08 -1.0346119e+08 -5.3038298e+07
-1.5000000e+08 4.8750000e+08 6.5752967e+04 -1.5139736e+09 -2.8897388e+08 -7.5148034e+07
-1.4062500e+08 4.8750000e+08 6.9656781e+04 -2.3744447e+09 -2.5155386e+08 -9.1087720e+07
-1.3125000e+08 4.8750000e+08 7.2392707e+04 -3.2490963e+09 -5.0455813e+08 -1.0117701e+08
-1.2187500e+08 4.8750000e+08 7.4318443e+04 -4.2255396e+09 -1.0378437e+09 -1.0965071e+08
-1.1250000e+08 4.8750000e+08 7.5893050e+04 -5.0653526e+09 -9.9813779e+08 -7.9939076e+07
-1.0312500e+08 4.8750000e+08 7.7235316e+04 -5.7217182e+09 -8.5466473e+08 -8.7651614e+07
-9.3750000e+07 4.8750000e+08 7.8393259e+04 -6.3420231e+09 -8.4717592e+08 -1.3130075e+08
-8.4375000e+07 4.8750000e+08 7.9310160e+04 -7.0015674e+09 -9.2538519e+08 -1.7625806e+08
-7.5000000e+07 4.8750000e+08 7.9906073e+04 -7.4970343e+09 -8.0078852e+08 -1.7956402e+08
-6.5625000e+07 4.8750000e+08 8.0227754e+04 -7.7773542e+09 -7.0878260e+08 -1.4879329e+08
-5.6250000e+07 4.8750000e+08 8.0525258e+04 -8.0332174e+09 -6.3202629e+08 -1.4727311e+08
-4.6875000e+07 4.8750000e+08 8.0863463e+04 -8.4894091e+09 -6.8178033e+08 -2.1007825e+08
-3.7500000e+07 4.8750000e+08 8.1201119e+04 -8.9600251e+09 -7.2534919e+08 -2.4795710e+08
-2.8125000e+07 4.8750000e+08 8.1454484e+04 -9.3746996e+09 -7.7546021e+08 -1.9383924e+08
-1.8750000e+07 4.8750000e+08 8.1611606e+04 -9.8374176e+09 -6.5825676e+08 -1.7219638e+08
-9.3750000e+06 4.8750000e+08 8.1697525e+04 -1.0136774e+10 -5.0316082e+08 -1.7471536e+08
0.0000000e+00 4.8750000e+08 8.1710696e+04 -1.0320318e+10 -2.8850005e+08 -1.9567592e+08
9.3750000e+06 4.8750000e+08 8.1672622e+04 -1.0504230e+10 1.8117825e+08 -2.6885683e+08
1.8750000e+07 4.8750000e+08 8.1477906e+04 -1.0647489e+10 7.6603470e+08 -2.9348975e+08
2.8125000e+07 4.8750000e+08 8.1183464e+04 -1.0679812e+10 1.0240442e+09 -2.6521265e+08
3.7500000e+07 4.8750000e+08 8.0795096e+04 -1.0591495e+10 8.5241422e+08 -2.3652022e+08
4.6875000e+07 4.8750000e+08 8.0108721e+04 -1.0136477e+10 8.3603016e+08 -2.0798983e+08
5.6250000e+07 4.8750000e+08 7.9109800e+04 -9.2815975e+09 1.6890787e+09 -1.8703694e+08
6.5625000e+07 4.8750000e+08 7.7794136e+04 -8.4831951e+09 2.6313507e+09 -1.2574477e+08
7.5000000e+07 4.8750000e+08 7.6223480e+04 -7.3211119e+09 1.3493265e+09 -5.7372059e+07
8.4375000e+07 4.8750000e+08 7.4436270e+04 -6.3862697e+09 3.4836949e+08 -4.6475529e+07
9.3750000e+07 4.8750000e+08 7.2607435e+04 -5.8635622e+09 4.8767148e+08 -5.2403973e+07
1.0312500e+08 4.8750000e+08 7.0816940e+04 -5.5011559e+09 4.5598792e+08 -4.9420396e+07
1.1250000e+08 4.8750000e+08 6.8918932e+04 -5.1572194e+09 1.0480964e+09 -3.2486580e+07
1.2187500e+08 4.8750000e+08 6.6671227e+04 -4.5276640e+09 1.0061874e+09 -2.5092871e+07
1.3125000e+08 4.8750000e+08 6.3920653e+04 -3.9702694e+09 8.1518874e+08 -2.0503737e+07
1.4062500e+08 4.8750000e+08 6.0627217e+04 -3.4804752e+09 7.7674075e+08 -1.4872653e+07
1.5000000e+08 4.8750000e+08 5.6663684e+04 -2.9261388e+09 8.9431373e+08 -3.1025082e+07
1.5937500e+08 4.8750000e+08 5.1942284e+04 -1.8616899e+09 4.5919902e+08 -2.9926164e+07
1.6875000e+08 4.8750000e+08 4.6577577e+04 -5.6263946e+08 5.4155219e+08 -3.0627890e+07
1.7812500e+08 4.8750000e+08 4.0830923e+04 1.4743391e+08 9.1273589e+07 -3.3728773e+07
1.8750000e+08 4.8750000e+08 3.4944026e+04 1.2263052e+08 -1.1300993e+08 -3.4071374e+07
1.9687500e+08 4.8750000e+08 2.9365809e+04 -1.0711537e+07 5.8978892e+06 -3.0563871e+07
2.0625000e+08 4.8750000e+08 2.4926992e+04 -2.3433807e+06 6.3529652e+06 -2.7967284e+07
2.1562500e+08 4.8750000e+08 2.1941920e+04 2.4861335e+06 -2.0694426e+06 -2.5090423e+07
2.2500000e+08 4.8750000e+08 2.0396639e+04 1.6487700e+04 -2.3218538e+05 -2.3161852e+07
2.3437500e+08 4.8750000e+08 2.0042990e+04 -1.4297986e+05 1.1345053e+05 -2.2326694e+07
2.4375000e+08 4.8750000e+08 2.0006195e+04 4.2806207e+03 1.2294415e+04 -2.1846984e+07
2.5312500e+08 4.8750000e+08 2.0002597e+04 1.1824860e+04 -9.0222234e+03 -2.1371623e+07
2.6250000e+08 4.8750000e+08 2.0002292e+04 -1.5500877e+02 -2.0776262e+03 -2.0878013e+07
2.7187500e+08 4.8750000e+08 2.0002278e+04 -1.3516203e+03 1.0686460e+03 -2.0389758e+07
2.8125000e+08 4.8750000e+08 2.0002260e+04 -8.3391877e+01 2.4235530e+02 -1.9908826e+07
2.9062500e+08 4.8750000e+08 2.0002355e+04 1.1132065e+02 -2.3461399e+01 -1.9437479e+07
3.0000000e+08 4.8750000e+08 2.0002415e+04 3.7203767e+01 1.6221719e+01 -1.8964162e+07
3.0937500e+08 4.8750000e+08 2.0002465e+04 1.7487686e+01 3.0714460e+01 -1.8478923e+07
3.1875000e+08 4.8750000e+08 2.0002481e+04 1.7647683e+01 2.8901642e+01 -1.7992629e+07
3.2812500e+08 4.8750000e+08 2.0002478e+04 1.7629414e+01 2.6875902e+01 -1.7543697e+07
3.3750000e+08 4.8750000e+08 2.0002470e+04 1.7126817e+01 2.5353345e+01 -1.7110217e+07
3.4687500e+08 4.8750000e+08 2.0002473e+04 1.6570002e+01 2.3811341e+01 -1.6644918e+07
3.5625000e+08 4.8750000e+08 2.0002468e+04 1.6059894e+01 2.2364135e+01 -1.6192960e+07
3.6562500e+08 4.8750000e+08 2.0002465e+04 1.5567311e+01 2.1096474e+01 -1.5783429e+07
3.7500000e+08 4.8750000e+08 2.0002463e+04 1.5030428e+01 1.9816633e+01 -1.5347491e+07
3.8437500e+08 4.8750000e+08 2.0002461e+04 1.4521248e+01 1.8612019e+01 -1.4923519e+07
3.9375000e+08 4.8750000e+08 2.0002459e+04 1.4024370e+01 1.7549255e+01 -1.4536469e+07
4.0312500e+08 4.8750000e+08 2.0002458e+04 1.3534728e+01 1.6483234e+01 -1.4118247e+07
4.1250000e+08 4.8750000e+08 2.0002456e+04 1.3076791e+01 1.5548122e+01 -1.3743429e+07
4.2187500e+08 4.8750000e+08 2.0002454e+04 1.2627027e+01 1.4644963e+01 -1.3353928e+07
4.3125000e+08 4.8750000e+08 2.0002451e+04 1.2196751e+01 1.3803136e+01 -1.2988165e+07
4.4062500e+08 4.8750000e+08 2.0002449e+04 1.1777648e+01 1.3012964e+01 -1.2622331e+07
4.5000000e+08 4.8750000e+08 2.0002447e+04 1.1353371e+01 1.2242177e+01 -1.2271800e+07
4.5937500e+08 4.8750000e+08 2.0002445e+04 1.0911240e+01 1.1481094e+01 -1.1920360e+07
4.6875000e+08 4.8750000e+08 2.0002442e+04 1.0412972e+01 1.0693000e+01 -1.1596518e+07
4.7812500e+08 4.8750000e+08 2.0002440e+04 9.8815862e+00 9.8928823e+00 -1.1260611e+07
4.8750000e+08 4.8750000e+08 2.0002438e+04 9.3687992e+00 9.1446200e+00 -1.0955763e+07
4.9687500e+08 4.8750000e+08 2.0002435e+04 8.8748577e+00 8.4408348e+00 -1.0636784e+07
5.0625000e+08 4.8750000e+08 2.0002433e+04 8.4277290e+00 7.8011633e+00 -1.0336313e+07
5.1562500e+08 4.8750000e+08 2.0002431e+04 8.0127908e+00 7.2132581e+00 -1.0054744e+07
5.2500000e+08 4.8750000e+08 2.0002428e+04 7.6172768e+00 6.6710863e+00 -9.7632311e+06
5.3437500e+08 4.8750000e+08 2.0002426e+04 7.2574495e+00 6.1676593e+00 -9.4899647e+06
5.4375000e+08 4.8750000e+08 2.0002424e+04 6.9205767e+00 5.7009527e+00 -9.2295834e+06
5.5312500e+08 4.8750000e+08 2.0002422e+04 6.5963271e+00 5.2721422e+00 -8.9643853e+06
5.6250000e+08 4.8750000e+08 2.0002420e+04 6.3039261e+00 4.8739521e+00 -8.7084359e+06
5.7187500e+08 4.8750000e+08 2.0002418e+04 6.0429057e+00 4.5101789e+00 -8.4749978e+06
5.8125000e+08 4.8750000e+08 2.0002417e+04 5.7910475e+00 4.1726585e+00 -8.2393409e+06
5.9062500e+08 4.8750000e+08 2.0002415e+04 5.5498071e+00 3.8572000e+00 -8.0004513e+06
6.0000000e+08 4.8750000e+08 2.0002413e+04 5.3336485e+00 3.5656599e+00 -7.7781110e+06
6.0937500e+08 4.8750000e+08 2.0002411e+04 5.1409299e+00 3.2947065e+00 -7.5692545e+06
6.1875000e+08 4.8750000e+08 2.0002410e+04 4.9583440e+00 3.0482724e+00 -7.3644950e+06
6.2812500e+08 4.8750000e+08 2.0002408e+04 4.7826209e+00 2.8160709e+00 -7.1562293e+06
6.3750000e+08 4.8750000e+08 2.0002407e+04 4.6216167e+00 2.6002094e+00 -6.9544660e+06
6.4687500e+08 4.8750000e+08 2.0002406e+04 4.4789921e+00 2.4004767e+00 -6.7659148e+06
6.5625000e+08 4.8750000e+08 2.0002405e+04 4.3516429e+00 2.2147028e+00 -6.5875320e+06
6.6562500e+08 4.8750000e+08 2.0002404e+04 4.2342536e+00 2.0455732e+00 -6.4122109e+06
6.7500000e+08 4.8750000e+08 2.0002403e+04 4.1203752e+00 1.8850080e+00 -6.2366702e+06
6.8437500e+08 4.8750000e+08 2.0002402e+04 4.0132982e+00 1.7327984e+00 -6.0628210e+06
6.9375000e+08 4.8750000e+08 2.0002399e+04 3.9198981e+00 1.5954044e+00 -5.8991477e+06
7.0312500e+08 4.8750000e+08 2.0002398e+04 3.8406172e+00 1.4697394e+00 -5.7410144e+06
7.1250000e+08 4.8750000e+08 2.0002397e+04 3.7718194e+00 1.3533464e+00 -5.5933133e+06
7.2187500e+08 4.8750000e+08 2.0002397e+04 3.7088394e+00 1.2445567e+00 -5.4479772e+06
7.3125000e+08 4.8750000e+08 2.0002396e+04 3.6510127e+00 1.1419391e+00 -5.3051345e+06
7.4062500e+08 4.8750000e+08 2.0002396e+04 3.5970106e+00 1.0442923e+00 -5.1661977e+06
7.5000000e+08 4.8750000e+08 2.0002395e+04 3.5464006e+00 9.5078590e-01 -5.0292637e+06
7.5937500e+08 4.8750000e+08 2.0002394e+04 3.5017658e+00 8.6494127e-01 -4.8958377e+06
7.6875000e+08 4.8750000e+08 2.0002393e+04 3.4646929e+00 7.8115341e-01 -4.7693998e+06
7.7812500e+08 4.8750000e+08 2.0002392e+04 3.4333693e+00 7.0439661e-01 -4.6460790e+06
7.8750000e+08 4.8750000e+08 2.0002392e+04 3.4100439e+00 6.3346554e-01 -4.5271173e+06
7.9687500e+08 4.8750000e+08 2.0002394e+04 3.3924245e+00 5.6662671e-01 -4.4121170e+06
8.0625000e+08 4.8750000e+08 2.0002395e+04 3.3754386e+00 5.0276039e-01 -4.3018401e+06
8.1562500e+08 4.8750000e+08 2.0002391e+04 3.3606192e+00 4.4042348e-01 -4.1947271e+06
8.2500000e+08 4.8750000e+08 2.0002381e+04 3.3485185e+00 3.8193689e-01 -4.0903284e+06
8.3437500e+08 4.8750000e+08 2.0002371e+04 3.3375666e+00 3.2493676e-01 -3.9884535e+06
8.4375000e+08 4.8750000e+08 2.0002375e+04 3.3267945e+00 2.6864952e-01 -3.8898339e+06
8.5312500e+08 4.8750000e+08 2.0002418e+04 3.3024677e+00 2.0536631e-01 -3.7938801e+06
8.6250000e+08 4.8750000e+08 2.0002992e+04 3.2798259e+00 1.3747841e-01 -3.7009765e+06
8.7187500e+08 4.8750000e+08 2.0005879e+04 3.2757797e+00 8.5881583e-02 -3.6103196e+06
8.8125000e+08 4.8750000e+08 2.0010892e+04 3.2774917e+00 3.5069874e-02 -3.5217747e+06
8.9062500e+08 4.8750000e+08 2.0014164e+04 3.2775064e+00 7.1509963e-03 -3.4714670e+06
-9.0000000e+08 4.9687500e+08 2.0013617e+04 -3.0706477e+00 5.3740979e-03 -3.3427490e+06
-8.9062500e+08 4.9687500e+08 2.0010494e+04 -3.0658297e+00 5.0761333e-02 -3.3911463e+06
-8.8125000e+08 4.9687500e+08 2.0005711e+04 -3.0629690e+00 8.0708941e-02 -3.4752545e+06
-8.7187500e+08 4.9687500e+08 2.0002960e+04 -3.0616157e+00 1.2583554e-01 -3.5611719e+06
-8.6250000e+08 4.9687500e+08 2.0002417e+04 -3.0592850e+00 1.7843757e-01 -3.6491450e+06
-8.5312500e+08 4.9687500e+08 2.0002376e+04 -3.0679946e+00 2.3762619e-01 -3.7398577e+06
-8.4375000e+08 4.9687500e+08 2.0002372e+04 -3.0970187e+00 3.1384282e-01 -3.8327409e+06
-8.3437500e+08 4.9687500e+08 2.0002381e+04 -3.1250363e+00 3.7410006e-01 -3.9283124e+06
-8.2500000e+08 4.9687500e+08 2.0002391e+04 -3.1382909e+00 4.3300663e-01 -4.0267302e+06
-8.1562500e+08 4.9687500e+08 2.0002395e+04 -3.1524732e+00 4.9453438e-01 -4.1286629e+06
-8.0625000e+08 4.9687500e+08 2.0002393e+04 -3.1685936e+00 5.5870611e-01 -4.2341590e+06
-7.9687500e+08 4.9687500e+08 2.0002392e+04 -3.1887337e+00 6.2622830e-01 -4.3434283e+06
-7.8750000e+08 4.9687500e+08 2.0002392e+04 -3.2124866e+00 6.9733296e-01 -4.4560894e+06
-7.7812500e+08 4.9687500e+08 2.0002393e+04 -3.2365952e+00 7.6879711e-01 -4.5718995e+06
-7.6875000e+08 4.9687500e+08 2.0002394e+04 -3.2665610e+00 8.4815828e-01 -4.6942655e+06
-7.5937500e+08 4.9687500e+08 2.0002395e+04 -3.3055191e+00 9.3348512e-01 -4.8188760e+06
-7.5000000e+08 4.9687500e+08 2.0002395e+04 -3.3497148e+00 1.0227653e+00 -4.9452749e+06
-7.4062500e+08 4.9687500e+08 2.0002396e+04 -3.3966816e+00 1.1187182e+00 -5.0753177e+06
-7.3125000e+08 4.9687500e+08 2.0002396e+04 -3.4464716e+00 1.2199983e+00 -5.2079590e+06
-7.2187500e+08 4.9687500e+08 2.0002397e+04 -3.5020107e+00 1.3272844e+00 -5.3429331e+06
-7.1250000e+08 4.9687500e+08 2.0002398e+04 -3.5648606e+00 1.4421249e+00 -5.4869856e+06
-7.0312500e+08 4.9687500e+08 2.0002399e+04 -3.6368933e+00 1.5654836e+00 -5.6361837e+06
-6.9375000e+08 4.9687500e+08 2.0002401e+04 -3.7196601e+00 1.6986503e+00 -5.7944017e+06
-6.8437500e+08 4.9687500e+08 2.0002402e+04 -3.8111697e+00 1.8381644e+00 -5.9538947e+06
-6.7500000e+08 4.9687500e+08 2.0002403e+04 -3.9076971e+00 1.9899198e+00 -6.1136233e+06
-6.6562500e+08 4.9687500e+08 2.0002404e+04 -4.0110520e+00 2.1551654e+00 -6.2757899e+06
-6.5625000e+08 4.9687500e+08 2.0002405e+04 -4.1250685e+00 2.3326536e+00 -6.4464467e+06
-6.4687500e+08 4.9687500e+08 2.0002406e+04 -4.2547586e+00 2.5270545e+00 -6.6286169e+06
-6.3750000e+08 4.9687500e+08 2.0002407e+04 -4.3997973e+00 2.7344685e+00 -6.8182686e+06
-6.2812500e+08 4.9687500e+08 2.0002408e+04 -4.5513543e+00 2.9544972e+00 -7.0055059e+06
-6.1875000e+08 4.9687500e+08 2.0002410e+04 -4.7073583e+00 3.1943773e+00 -7.1951110e+06
-6.0937500e+08 4.9687500e+08 2.0002411e+04 -4.8798481e+00 3.4502074e+00 -7.3931268e+06
-6.0000000e+08 4.9687500e+08 2.0002413e+04 -5.0776425e+00 3.7305857e+00 -7.6102564e+06
-5.9062500e+08 4.9687500e+08 2.0002414e+04 -5.2865313e+00 4.0282599e+00 -7.8252745e+06
-5.8125000e+08 4.9687500e+08 2.0002416e+04 -5.4994063e+00 4.3529213e+00 -8.0388061e+06
-5.7187500e+08 4.9687500e+08 2.0002418e+04 -5.7306321e+00 4.7008064e+00 -8.2638722e+06
-5.6250000e+08 4.9687500e+08 2.0002419e+04 -5.9884941e+00 5.0736782e+00 -8.5069250e+06
-5.5312500e+08 4.9687500e+08 2.0002421e+04 -6.2605624e+00 5.4811725e+00 -8.7470600e+06
-5.4375000e+08 4.9687500e+08 2.0002423e+04 -6.5420639e+00 5.9178643e+00 -8.9852632e+06
-5.3437500e+08 4.9687500e+08 2.0002425e+04 -6.8558439e+00 6.3904391e+00 -9.2492964e+06
-5.2500000e+08 4.9687500e+08 2.0002427e+04 -7.1947655e+00 6.9083897e+00 -9.5156488e+06
-5.1562500e+08 4.9687500e+08 2.0002429e+04 -7.5412310e+00 7.4585104e+00 -9.7766468e+06
-5.0625000e+08 4.9687500e+08 2.0002431e+04 -7.9164000e+00 8.0507289e+00 -1.0062954e+07
-4.9687500e+08 4.9687500e+08 2.0002433e+04 -8.3170652e+00 8.6947588e+00 -1.0344396e+07
-4.8750000e+08 4.9687500e+08 2.0002435e+04 -8.7405481e+00 9.3845792e+00 -1.0636785e+07
-4.7812500e+08 4.9687500e+08 2.0002437e+04 -9.2021528e+00 1.0149295e+01 -1.0950088e+07
-4.6875000e+08 4.9687500e+08 2.0002439e+04 -9.6783187e+00 1.0950962e+01 -1.1249345e+07
-4.5937500e+08 4.9687500e+08 2.0002442e+04 -1.0166591e+01 1.1816930e+01 -1.1579774e+07
-4.5000000e+08 4.9687500e+08 2.0002444e+04 -1.0615369e+01 1.2658815e+01 -1.1892626e+07
-4.4062500e+08 4.9687500e+08 2.0002446e+04 -1.1002177e+01 1.3490011e+01 -1.2241316e+07
-4.3125000e+08 4.9687500e+08 2.0002448e+04 -1.1353069e+01 1.4279918e+01 -1.2569210e+07
-4.2187500e+08 4.9687500e+08 2.0002450e+04 -1.1701271e+01 1.5139365e+01 -1.2937922e+07
-4.1250000e+08 4.9687500e+08 2.0002451e+04 -1.2050162e+01 1.5979035e+01 -1.3282847e+07
-4.0312500e+08 4.9687500e+08 2.0002453e+04 -1.2410339e+01 1.6918922e+01 -1.3662822e+07
-3.9375000e+08 4.9687500e+08 2.0002454e+04 -1.2787333e+01 1.7875583e+01 -1.4040289e+07
-3.8437500e+08 4.9687500e+08 2.0002456e+04 -1.3157914e+01 1.8864156e+01 -1.4411889e+07
-3.7500000e+08 4.9687500e+08 2.0002458e+04 -1.3576034e+01 1.9991359e+01 -1.4824138e+07
-3.6562500e+08 4.9687500e+08 2.0002461e+04 -1.3992613e+01 2.1096558e+01 -1.5212321e+07
-3.5625000e+08 4.9687500e+08 2.0002462e+04 -1.4408224e+01 2.2275883e+01 -1.5608090e+07
-3.4687500e+08 4.9687500e+08 2.0002457e+04 -1.4887062e+01 2.3629993e+01 -1.6045279e+07
-3.3750000e+08 4.9687500e+08 2.0002457e+04 -1.5363986e+01 2.4989088e+01 -1.6463720e+07
-3.2812500e+08 4.9687500e+08 2.0002463e+04 -1.5825226e+01 2.6354963e+01 -1.6872371e+07
-3.1875000e+08 4.9687500e+08 2.0002473e+04 -1.6312612e+01 2.7929378e+01 -1.7307857e+07
-3.0937500e+08 4.9687500e+08 2.0002479e+04 -1.7094419e+01 2.9411070e+01 -1.7761291e+07
-3.0000000e+08 4.9687500e+08 2.0002466e+04 -2.0508828e+01 2.9133187e+01 -1.8209005e+07
-2.9062500e+08 4.9687500e+08 2.0002413e+04 -2.9148443e+01 2.8150458e+01 -1.8645510e+07
-2.8125000e+08 4.9687500e+08 2.0002331e+04 -6.9195195e+00 5.7514879e+01 -1.9089108e+07
-2.7187500e+08 4.9687500e+08 2.0002209e+04 1.7323212e+02 1.7391540e+02 -1.9540894e+07
-2.6250000e+08 4.9687500e+08 2.0002231e+04 2.1663006e+02 -4.3865497e+00 -1.9997434e+07
-2.5312500e+08 4.9687500e+08 2.0002325e+04 -2.7821744e+03 -2.4073611e+03 -2.0454577e+07
-2.4375000e+08 4.9687500e+08 2.0002547e+04 -1.1299992e+04 -4.8247640e+03 -2.0912421e+07
-2.3437500e+08 4.9687500e+08 2.0004043e+04 2.5805953e+03 1.3046722e+04 -2.1365564e+07
-2.2500000e+08 4.9687500e+08 2.0019850e+04 1.1626837e+05 8.2134442e+04 -2.1802606e+07
-2.1562500e+08 4.9687500e+08 2.0126608e+04 4.9212369e+04 -1.2813048e+05 -2.2311620e+07
-2.0625000e+08 4.9687500e+08 2.0545748e+04 -7.3231105e+05 -5.6348101e+05 -2.3094102e+07
-1.9687500e+08 4.9687500e+08 2.1941534e+04 -2.1601469e+06 -8.3684709e+05 -2.4746871e+07
-1.8750000e+08 4.9687500e+08 2.4966691e+04 -5.0104885e+05 2.7211797e+06 -2.7226729e+07
-1.7812500e+08 4.9687500e+08 2.9285368e+04 1.7647544e+07 1.3433784e+07 -3.0458559e+07
-1.6875000e+08 4.9687500e+08 3.4522478e+04 2.8357092e+07 -9.4161501e+06 -3.4726994e+07
-1.5937500e+08 4.9687500e+08 4.0414574e+04 5.6605988e+07 1.3136643e+07 -3.8647047e+07
-1.5000000e+08 4.9687500e+08 4.6422150e+04 -5.7110027e+06 -8.1521405e+07 -3.7902590e+07
-1.4062500e+08 4.9687500e+08 5.1685891e+04 -2.3861928e+08 -1.1395244e+08 -4.1414405e+07
-1.3125000e+08 4.9687500e+08 5.5923906e+04 -4.8707488e+08 -8.4415294e+07 -5.2257744e+07
-1.2187500e+08 4.9687500e+08 5.9466232e+04 -1.1120423e+09 -3.1984082e+08 -7.3000416e+07
-1.1250000e+08 4.9687500e+08 6.2650491e+04 -1.9352863e+09 -4.0244944e+08 -7.4755952e+07
-1.0312500e+08 4.9687500e+08 6.5633890e+04 -2.4563592e+09 -3.3707427e+08 -8.4601097e+07
-9.3750000e+07 4.9687500e+08 6.8390694e+04 -2.9637520e+09 -2.2783672e+08 -1.0097806e+08
-8.4375000e+07 4.9687500e+08 7.0693024e+04 -3.5243938e+09 -4.0345532e+08 -8.1462011e+07
-7.5000000e+07 4.9687500e+08 7.2332473e+04 -3.9044107e+09 -4.4697213e+08 -5.1939694e+07
-6.5625000e+07 4.9687500e+08 7.3462639e+04 -4.1295474e+09 -3.1180054e+08 1.0847175e+07
-5.6250000e+07 4.9687500e+08 7.4434672e+04 -4.3086408e+09 -9.2173673e+07 1.1932820e+07
-4.6875000e+07 4.9687500e+08 7.5348885e+04 -4.4665734e+09 -4.4267261e+07 -5.9940816e+07
-3.7500000e+07 4.9687500e+08 7.6117298e+04 -4.7597306e+09 -1.4768558e+08 -1.1559782e+08
-2.8125000e+07 4.9687500e+08 7.6709317e+04 -5.3150989e+09 -2.9053088e+08 -1.4465288e+08
-1.8750000e+07 4.9687500e+08 7.7119014e+04 -5.9652609e+09 -4.0498938e+08 -1.9781227e+08
-9.3750000e+06 4.9687500e+08 7.7283856e+04 -6.6087014e+09 -4.7992606e+08 -1.9251633e+08
0.0000000e+00 4.9687500e+08 7.7280071e+04 -7.1811794e+09 -3.5720573e+08 -1.8727239e+08
9.3750000e+06 4.9687500e+08 7.7036418e+04 -7.5308205e+09 -1.5290246e+08 -2.1962774e+08
1.8750000e+07 4.9687500e+08 7.6469883e+04 -7.5772711e+09 1.3032560e+08 -2.3090650e+08
2.8125000e+07 4.9687500e+08 7.5738004e+04 -7.3502334e+09 3.2619677e+08 -1.9356039e+08
3.7500000e+07 4.9687500e+08 7.4781189e+04 -6.8456714e+09 1.7544912e+08 -1.1008544e+08
4.6875000e+07 4.9687500e+08 7.3287938e+04 -6.1694080e+09 1.3581304e+08 -9.8248996e+07
5.6250000e+07 4.9687500e+08 7.1114118e+04 -5.2420284e+09 6.5890364e+08 -9.8548031e+07
6.5625000e+07 4.9687500e+08 6.8661830e+04 -3.9199929e+09 1.2601443e+09 -8.5896160e+07
7.5000000e+07 4.9687500e+08 6.6263181e+04 -3.1421087e+09 5.2500921e+08 -8.4712091e+07
8.4375000e+07 4.9687500e+08 6.3979891e+04 -2.9373358e+09 4.0185503e+08 -7.8352198e+07
9.3750000e+07 4.9687500e+08 6.1738248e+04 -2.6512220e+09 3.5101644e+08 -7.9065525e+07
1.0312500e+08 4.9687500e+08 5.9522606e+04 -2.3294333e+09 3.6145691e+08 -8.0806775e+07
1.1250000e+08 4.9687500e+08 5.7233731e+04 -1.9405818e+09 3.8760472e+08 -8.0326762e+07
1.2187500e+08 4.9687500e+08 5.4534010e+04 -1.4314440e+09 3.4485492e+08 -6.2714461e+07
1.3125000e+08 4.9687500e+08 5.1134055e+04 -9.2748002e+08 2.0319802e+08 -4.7818093e+07
1.4062500e+08 4.9687500e+08 4.7078423e+04 -4.8563699e+08 2.8112927e+08 -1.9441338e+07
1.5000000e+08 4.9687500e+08 4.2562732e+04 2.7276981e+07 2.2746949e+08 -2.8751429e+07
1.5937500e+08 4.9687500e+08 3.7699169e+04 1.7391878e+08 -1.1178328e+08 -3.5771945e+07
1.6875000e+08 4.9687500e+08 3.2617606e+04 2.7007662e+07 -2.3835835e+07 -3.1908958e+07
1.7812500e+08 4.9687500e+08 2.7970319e+04 -7.6189153e+05 -6.9835476e+06 -2.9407079e+07
1.8750000e+08 4.9687500e+08 2.4308132e+04 -2.8024232e+06 5.1720431e+06 -2.7280266e+07
1.9687500e+08 4.9687500e+08 2.1758135e+04 1.6726476e+06 -1.7265977e+06 -2.4749277e+07
2.0625000e+08 4.9687500e+08 2.0373936e+04 -1.3909083e+05 -1.5911388e+05 -2.2999307e+07
2.1562500e+08 4.9687500e+08 2.0042741e+04 -1.8353967e+05 1.4705862e+05 -2.2259790e+07
2.2500000e+08 4.9687500e+08 2.0006248e+04 -2.8926056e+03 1.7878730e+04 -2.1810348e+07
2.3437500e+08 4.9687500e+08 2.0002584e+04 1.3236857e+04 -7.5842681e+03 -2.1372484e+07
2.4375000e+08 4.9687500e+08 2.0002236e+04 1.3581170e+03 -2.5430409e+03 -2.0913161e+07
2.5312500e+08 4.9687500e+08 2.0002235e+04 -1.0096034e+03 6.9326705e+02 -2.0455526e+07
2.6250000e+08 4.9687500e+08 2.0002182e+04 -1.0127795e+02 2.8013307e+02 -1.9998316e+07
2.7187500e+08 4.9687500e+08 2.0002278e+04 1.0318917e+02 -1.4634134e+01 -1.9541717e+07
2.8125000e+08 4.9687500e+08 2.0002362e+04 3.5669653e+01 1.3813046e+01 -1.9089796e+07
2.9062500e+08 4.9687500e+08 2.0002434e+04 1.3750506e+01 3.3628680e+01 -1.8646114e+07
