# plotfile = plt04238
# time = 15.00181429 s
# plane: y = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dz = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x z density B_x B_y B_z
2.0625000e+08 5.1562500e+08 2.0008446e+04 1.6881037e+07 -2.4676429e+02 2.9545645e+07
2.1562500e+08 5.1562500e+08 2.0008458e+04 1.7191505e+07 -2.5859264e+02 2.8571015e+07
2.2500000e+08 5.1562500e+08 2.0008470e+04 1.7464145e+07 -2.4792899e+02 2.7614385e+07
2.3437500e+08 5.1562500e+08 2.0008481e+04 1.7692268e+07 -2.3690504e+02 2.6600819e+07
2.4375000e+08 5.1562500e+08 2.0008491e+04 1.7875949e+07 -2.2158921e+02 2.5619186e+07
2.5312500e+08 5.1562500e+08 2.0008502e+04 1.8024984e+07 -2.1077085e+02 2.4650821e+07
2.6250000e+08 5.1562500e+08 2.0008511e+04 1.8134514e+07 -1.9817494e+02 2.3680233e+07
2.7187500e+08 5.1562500e+08 2.0008520e+04 1.8200755e+07 -1.8938675e+02 2.2721016e+07
2.8125000e+08 5.1562500e+08 2.0008528e+04 1.8239004e+07 -1.8106852e+02 2.1770496e+07
2.9062500e+08 5.1562500e+08 2.0008536e+04 1.8240689e+07 -1.7049595e+02 2.0840228e+07
3.0000000e+08 5.1562500e+08 2.0008542e+04 1.8209108e+07 -1.6597091e+02 1.9928829e+07
3.0937500e+08 5.1562500e+08 2.0008548e+04 1.8154700e+07 -1.5949912e+02 1.9022859e+07
3.1875000e+08 5.1562500e+08 2.0008553e+04 1.8065806e+07 -1.4839294e+02 1.8152952e+07
3.2812500e+08 5.1562500e+08 2.0008557e+04 1.7952300e+07 -1.4043133e+02 1.7294170e+07
3.3750000e+08 5.1562500e+08 2.0008560e+04 1.7815051e+07 -1.3205254e+02 1.6459695e+07
3.4687500e+08 5.1562500e+08 2.0008562e+04 1.7658022e+07 -1.2752386e+02 1.5642038e+07
3.5625000e+08 5.1562500e+08 2.0008563e+04 1.7477753e+07 -1.2159779e+02 1.4858414e+07
3.6562500e+08 5.1562500e+08 2.0008564e+04 1.7278700e+07 -1.1391776e+02 1.4096206e+07
3.7500000e+08 5.1562500e+08 2.0008566e+04 1.7063730e+07 -1.0748230e+02 1.3352970e+07
3.8437500e+08 5.1562500e+08 2.0008570e+04 1.6833260e+07 -1.0142374e+02 1.2633514e+07
3.9375000e+08 5.1562500e+08 2.0008571e+04 1.6588717e+07 -9.5182979e+01 1.1947762e+07
4.0312500e+08 5.1562500e+08 2.0008570e+04 1.6331382e+07 -8.9213750e+01 1.1285064e+07
4.1250000e+08 5.1562500e+08 2.0008567e+04 1.6062946e+07 -8.4420694e+01 1.0644005e+07
4.2187500e+08 5.1562500e+08 2.0008564e+04 1.5784753e+07 -7.9577857e+01 1.0022912e+07
4.3125000e+08 5.1562500e+08 2.0008561e+04 1.5503483e+07 -7.5024625e+01 9.4403371e+06
4.4062500e+08 5.1562500e+08 2.0008557e+04 1.5212026e+07 -7.0034680e+01 8.8724681e+06
4.5000000e+08 5.1562500e+08 2.0008554e+04 1.4918065e+07 -6.6044482e+01 8.3316441e+06
4.5937500e+08 5.1562500e+08 2.0008550e+04 1.4615124e+07 -6.1335888e+01 7.8103569e+06
4.6875000e+08 5.1562500e+08 2.0008546e+04 1.4311097e+07 -5.7490539e+01 7.3168472e+06
4.7812500e+08 5.1562500e+08 2.0008542e+04 1.4006601e+07 -5.3844427e+01 6.8467735e+06
4.8750000e+08 5.1562500e+08 2.0008537e+04 1.3698067e+07 -5.0552652e+01 6.3919514e+06
4.9687500e+08 5.1562500e+08 2.0008533e+04 1.3392200e+07 -4.7261979e+01 5.9645426e+06
5.0625000e+08 5.1562500e+08 2.0008528e+04 1.3083107e+07 -4.4059548e+01 5.5553322e+06
5.1562500e+08 5.1562500e+08 2.0008523e+04 1.2776843e+07 -4.0939358e+01 5.1667911e+06
5.2500000e+08 5.1562500e+08 2.0008518e+04 1.2474011e+07 -3.8041256e+01 4.7984584e+06
5.3437500e+08 5.1562500e+08 2.0008513e+04 1.2169842e+07 -3.5457994e+01 4.4468014e+06
5.4375000e+08 5.1562500e+08 2.0008508e+04 1.1869591e+07 -3.3025421e+01 4.1148104e+06
5.5312500e+08 5.1562500e+08 2.0008503e+04 1.1573959e+07 -3.0696777e+01 3.8001247e+06
5.6250000e+08 5.1562500e+08 2.0008498e+04 1.1280390e+07 -2.8454541e+01 3.5004184e+06
5.7187500e+08 5.1562500e+08 2.0008493e+04 1.0990121e+07 -2.6421663e+01 3.2174777e+06
5.8125000e+08 5.1562500e+08 2.0008489e+04 1.0706356e+07 -2.4630599e+01 2.9518383e+06
5.9062500e+08 5.1562500e+08 2.0008484e+04 1.0426814e+07 -2.2828779e+01 2.6995706e+06
6.0000000e+08 5.1562500e+08 2.0008479e+04 1.0148660e+07 -2.0998848e+01 2.4588566e+06
6.0937500e+08 5.1562500e+08 2.0008475e+04 9.8786394e+06 -1.9680200e+01 2.2341085e+06
6.1875000e+08 5.1562500e+08 2.0008470e+04 9.6161473e+06 -1.8317675e+01 2.0244316e+06
6.2812500e+08 5.1562500e+08 2.0008466e+04 9.3528037e+06 -1.6798997e+01 1.8218938e+06
6.3750000e+08 5.1562500e+08 2.0008462e+04 9.0961869e+06 -1.5917420e+01 1.6324193e+06
6.4687500e+08 5.1562500e+08 2.0008458e+04 8.8519959e+06 -1.4429325e+01 1.4584906e+06
6.5625000e+08 5.1562500e+08 2.0008454e+04 8.6082168e+06 -1.3205505e+01 1.2914041e+06
6.6562500e+08 5.1562500e+08 2.0008450e+04 8.3641009e+06 -1.2166695e+01 1.1315002e+06
6.7500000e+08 5.1562500e+08 2.0008446e+04 8.1336876e+06 -1.1830802e+01 9.8407532e+05
6.8437500e+08 5.1562500e+08 2.0008443e+04 7.9134605e+06 -1.0733008e+01 8.4959344e+05
6.9375000e+08 5.1562500e+08 2.0008440e+04 7.6883654e+06 -9.6827693e+00 7.1799084e+05
7.0312500e+08 5.1562500e+08 2.0008437e+04 7.4664676e+06 -8.8922178e+00 5.9369543e+05
7.1250000e+08 5.1562500e+08 2.0008434e+04 7.2615633e+06 -8.9006538e+00 4.8174726e+05
7.2187500e+08 5.1562500e+08 2.0008431e+04 7.0636557e+06 -7.9919872e+00 3.7797039e+05
7.3125000e+08 5.1562500e+08 2.0008427e+04 6.8588397e+06 -7.1678132e+00 2.7584851e+05
7.4062500e+08 5.1562500e+08 2.0008423e+04 6.6576591e+06 -6.4553012e+00 1.7965226e+05
7.5000000e+08 5.1562500e+08 2.0008421e+04 6.4747501e+06 -6.8536046e+00 9.4504326e+04
7.5937500e+08 5.1562500e+08 2.0008419e+04 6.3004293e+06 -5.9893018e+00 1.7001421e+04
7.6875000e+08 5.1562500e+08 2.0008419e+04 6.1180473e+06 -5.4430213e+00 -6.0375879e+04
7.7812500e+08 5.1562500e+08 2.0008419e+04 5.9345519e+06 -4.6228109e+00 -1.3522220e+05
7.8750000e+08 5.1562500e+08 2.0008415e+04 5.7680499e+06 -5.1597375e+00 -2.0138285e+05
7.9687500e+08 5.1562500e+08 2.0008401e+04 5.6159699e+06 -4.9349567e+00 -2.5668424e+05
8.0625000e+08 5.1562500e+08 2.0008378e+04 5.4603013e+06 -4.2808381e+00 -3.1267357e+05
8.1562500e+08 5.1562500e+08 2.0008365e+04 5.2957266e+06 -4.0793072e+00 -3.6863703e+05
8.2500000e+08 5.1562500e+08 2.0008389e+04 5.1386988e+06 -3.5505190e+00 -4.2136483e+05
8.3437500e+08 5.1562500e+08 2.0008464e+04 5.0000990e+06 -3.6607977e+00 -4.6420240e+05
8.4375000e+08 5.1562500e+08 2.0008678e+04 4.8712292e+06 -3.4963774e+00 -5.0028375e+05
8.5312500e+08 5.1562500e+08 2.0011034e+04 4.7349476e+06 -3.3268866e+00 -5.3867352e+05
8.6250000e+08 5.1562500e+08 2.0016793e+04 4.5899588e+06 -3.1810661e+00 -5.7895658e+05
8.7187500e+08 5.1562500e+08 2.0025203e+04 4.4536619e+06 -3.1596365e+00 -6.2198510e+05
8.8125000e+08 5.1562500e+08 2.0034021e+04 4.3342013e+06 -3.0159053e+00 -6.7122224e+05
8.9062500e+08 5.1562500e+08 2.0038711e+04 4.2250016e+06 -3.5902874e-01 -7.1739139e+05
-9.0000000e+08 5.2500000e+08 2.0037281e+04 -4.0736197e+06 -1.3514275e-01 -6.6946396e+05
-8.9062500e+08 5.2500000e+08 2.0032802e+04 -4.1851347e+06 -1.3248653e+00 -6.2475644e+05
-8.8125000e+08 5.2500000e+08 2.0024384e+04 -4.3074964e+06 -1.1700281e-01 -5.7236505e+05
-8.7187500e+08 5.2500000e+08 2.0016365e+04 -4.4425221e+06 2.1297316e-01 -5.3032233e+05
-8.6250000e+08 5.2500000e+08 2.0010882e+04 -4.5735260e+06 2.1485504e-01 -4.9337048e+05
-8.5312500e+08 5.2500000e+08 2.0008652e+04 -4.6944614e+06 -2.6201637e-03 -4.5891818e+05
-8.4375000e+08 5.2500000e+08 2.0008459e+04 -4.8177801e+06 -4.6740402e-02 -4.2539691e+05
-8.3437500e+08 5.2500000e+08 2.0008388e+04 -4.9574276e+06 1.1708582e-02 -3.7944794e+05
-8.2500000e+08 5.2500000e+08 2.0008365e+04 -5.1113113e+06 1.3395303e-01 -3.2686242e+05
-8.1562500e+08 5.2500000e+08 2.0008379e+04 -5.2610051e+06 6.9048384e-02 -2.7432705e+05
-8.0625000e+08 5.2500000e+08 2.0008401e+04 -5.4020769e+06 -3.7878198e-01 -2.2410670e+05
-7.9687500e+08 5.2500000e+08 2.0008414e+04 -5.5490286e+06 -9.3920738e-02 -1.7036255e+05
-7.8750000e+08 5.2500000e+08 2.0008417e+04 -5.7140860e+06 -2.3255616e-01 -1.0345909e+05
-7.7812500e+08 5.2500000e+08 2.0008417e+04 -5.8879824e+06 -1.6189924e-01 -3.1110678e+04
-7.6875000e+08 5.2500000e+08 2.0008417e+04 -6.0536264e+06 -1.2156532e-01 4.0523063e+04
-7.5937500e+08 5.2500000e+08 2.0008419e+04 -6.2166986e+06 -8.7386974e-01 1.1145398e+05
-7.5000000e+08 5.2500000e+08 2.0008421e+04 -6.3950452e+06 -5.8313444e-01 1.9643447e+05
-7.4062500e+08 5.2500000e+08 2.0008425e+04 -6.5873636e+06 -7.7457520e-01 2.9018097e+05
-7.3125000e+08 5.2500000e+08 2.0008428e+04 -6.7757881e+06 -5.4136995e-01 3.8530880e+05
-7.2187500e+08 5.2500000e+08 2.0008431e+04 -6.9600971e+06 -1.4370204e+00 4.8088104e+05
-7.1250000e+08 5.2500000e+08 2.0008434e+04 -7.1574874e+06 -1.2738875e+00 5.8999268e+05
-7.0312500e+08 5.2500000e+08 2.0008436e+04 -7.3683699e+06 -1.5077682e+00 7.0936708e+05
-6.9375000e+08 5.2500000e+08 2.0008439e+04 -7.5768518e+06 -1.3198859e+00 8.3269630e+05
-6.8437500e+08 5.2500000e+08 2.0008442e+04 -7.7833238e+06 -2.0878350e+00 9.5796608e+05
-6.7500000e+08 5.2500000e+08 2.0008446e+04 -8.0033795e+06 -2.4824641e+00 1.0986812e+06
-6.6562500e+08 5.2500000e+08 2.0008449e+04 -8.2333227e+06 -2.7158192e+00 1.2507238e+06
-6.5625000e+08 5.2500000e+08 2.0008452e+04 -8.4598823e+06 -2.8927467e+00 1.4066631e+06
-6.4687500e+08 5.2500000e+08 2.0008456e+04 -8.6900884e+06 -3.3309903e+00 1.5709489e+06
-6.3750000e+08 5.2500000e+08 2.0008460e+04 -8.9325810e+06 -3.6588805e+00 1.7498779e+06
-6.2812500e+08 5.2500000e+08 2.0008464e+04 -9.1788311e+06 -4.1491464e+00 1.9395545e+06
-6.1875000e+08 5.2500000e+08 2.0008468e+04 -9.4245709e+06 -4.7608444e+00 2.1366361e+06
-6.0937500e+08 5.2500000e+08 2.0008472e+04 -9.6790615e+06 -5.3810720e+00 2.3477209e+06
-6.0000000e+08 5.2500000e+08 2.0008476e+04 -9.9403152e+06 -5.8604804e+00 2.5728857e+06
-5.9062500e+08 5.2500000e+08 2.0008481e+04 -1.0201928e+07 -6.5671049e+00 2.8086569e+06
-5.8125000e+08 5.2500000e+08 2.0008485e+04 -1.0468357e+07 -7.5642758e+00 3.0585070e+06
-5.7187500e+08 5.2500000e+08 2.0008489e+04 -1.0740958e+07 -8.4066305e+00 3.3228250e+06
-5.6250000e+08 5.2500000e+08 2.0008494e+04 -1.1016130e+07 -9.3676828e+00 3.6014220e+06
-5.5312500e+08 5.2500000e+08 2.0008498e+04 -1.1293399e+07 -1.0466399e+01 3.8955169e+06
-5.4375000e+08 5.2500000e+08 2.0008503e+04 -1.1575238e+07 -1.1836703e+01 4.2064647e+06
-5.3437500e+08 5.2500000e+08 2.0008507e+04 -1.1860756e+07 -1.3198799e+01 4.5338463e+06
-5.2500000e+08 5.2500000e+08 2.0008512e+04 -1.2144791e+07 -1.4210588e+01 4.8752340e+06
-5.1562500e+08 5.2500000e+08 2.0008516e+04 -1.2432208e+07 -1.5735771e+01 5.2378815e+06
-5.0625000e+08 5.2500000e+08 2.0008521e+04 -1.2723023e+07 -1.7719797e+01 5.6202205e+06
-4.9687500e+08 5.2500000e+08 2.0008525e+04 -1.3010305e+07 -1.9447978e+01 6.0154890e+06
-4.8750000e+08 5.2500000e+08 2.0008529e+04 -1.3300545e+07 -2.1192797e+01 6.4363855e+06
-4.7812500e+08 5.2500000e+08 2.0008533e+04 -1.3587686e+07 -2.4120974e+01 6.8763311e+06
-4.6875000e+08 5.2500000e+08 2.0008536e+04 -1.3873262e+07 -2.6673212e+01 7.3339543e+06
-4.5937500e+08 5.2500000e+08 2.0008540e+04 -1.4159624e+07 -2.9820559e+01 7.8177046e+06
-4.5000000e+08 5.2500000e+08 2.0008543e+04 -1.4436151e+07 -3.0314558e+01 8.3145197e+06
-4.4062500e+08 5.2500000e+08 2.0008546e+04 -1.4712149e+07 -3.4503185e+01 8.8461872e+06
-4.3125000e+08 5.2500000e+08 2.0008549e+04 -1.4979830e+07 -3.9130871e+01 9.3874502e+06
-4.2187500e+08 5.2500000e+08 2.0008552e+04 -1.5243997e+07 -4.3001211e+01 9.9571687e+06
-4.1250000e+08 5.2500000e+08 2.0008554e+04 -1.5500917e+07 -4.7305516e+01 1.0554117e+07
-4.0312500e+08 5.2500000e+08 2.0008556e+04 -1.5745368e+07 -5.2099455e+01 1.1169599e+07
-3.9375000e+08 5.2500000e+08 2.0008555e+04 -1.5980045e+07 -5.5248156e+01 1.1808783e+07
-3.8437500e+08 5.2500000e+08 2.0008551e+04 -1.6201989e+07 -6.0406884e+01 1.2463569e+07
-3.7500000e+08 5.2500000e+08 2.0008550e+04 -1.6410954e+07 -6.6738738e+01 1.3157153e+07
-3.6562500e+08 5.2500000e+08 2.0008548e+04 -1.6605079e+07 -7.1756229e+01 1.3865183e+07
-3.5625000e+08 5.2500000e+08 2.0008547e+04 -1.6781631e+07 -7.6867160e+01 1.4597588e+07
-3.4687500e+08 5.2500000e+08 2.0008545e+04 -1.6940038e+07 -8.4139016e+01 1.5341961e+07
-3.3750000e+08 5.2500000e+08 2.0008543e+04 -1.7079370e+07 -9.5525153e+01 1.6123655e+07
-3.2812500e+08 5.2500000e+08 2.0008539e+04 -1.7199392e+07 -1.0269577e+02 1.6921305e+07
-3.1875000e+08 5.2500000e+08 2.0008535e+04 -1.7292973e+07 -1.0683056e+02 1.7732383e+07
-3.0937500e+08 5.2500000e+08 2.0008529e+04 -1.7359517e+07 -1.1198918e+02 1.8563603e+07
-3.0000000e+08 5.2500000e+08 2.0008523e+04 -1.7405276e+07 -1.2647581e+02 1.9417641e+07
-2.9062500e+08 5.2500000e+08 2.0008515e+04 -1.7419870e+07 -1.4029561e+02 2.0290983e+07
-2.8125000e+08 5.2500000e+08 2.0008508e+04 -1.7405692e+07 -1.4881288e+02 2.1160803e+07
-2.7187500e+08 5.2500000e+08 2.0008499e+04 -1.7358052e+07 -1.5895559e+02 2.2064845e+07
-2.6250000e+08 5.2500000e+08 2.0008490e+04 -1.7281075e+07 -1.7601523e+02 2.2976325e+07
-2.5312500e+08 5.2500000e+08 2.0008480e+04 -1.7162751e+07 -1.7494345e+02 2.3872817e+07
-2.4375000e+08 5.2500000e+08 2.0008470e+04 -1.7006386e+07 -1.8793267e+02 2.4800775e+07
-2.3437500e+08 5.2500000e+08 2.0008459e+04 -1.6827042e+07 -1.9150054e+02 2.5727666e+07
-2.2500000e+08 5.2500000e+08 2.0008448e+04 -1.6591568e+07 -2.0699582e+02 2.6657242e+07
-2.1562500e+08 5.2500000e+08 2.0008436e+04 -1.6317890e+07 -2.2068940e+02 2.7578641e+07
-2.0625000e+08 5.2500000e+08 2.0008425e+04 -1.6023624e+07 -2.4574038e+02 2.8492502e+07
-1.9687500e+08 5.2500000e+08 2.0008412e+04 -1.5663743e+07 -2.6860538e+02 2.9408420e+07
-1.8750000e+08 5.2500000e+08 2.0008400e+04 -1.5274920e+07 -2.7705569e+02 3.0317537e+07
-1.7812500e+08 5.2500000e+08 2.0008388e+04 -1.4853459e+07 -2.5797591e+02 3.1177807e+07
-1.6875000e+08 5.2500000e+08 2.0008375e+04 -1.4358762e+07 -2.5209814e+02 3.2061893e+07
-1.5937500e+08 5.2500000e+08 2.0008363e+04 -1.3850483e+07 -2.7799874e+02 3.2938668e+07
-1.5000000e+08 5.2500000e+08 2.0008351e+04 -1.3305871e+07 -3.1961815e+02 3.3691786e+07
-1.4062500e+08 5.2500000e+08 2.0008339e+04 -1.2686982e+07 -3.3359770e+02 3.4553721e+07
-1.3125000e+08 5.2500000e+08 2.0008327e+04 -1.2047094e+07 -3.2671854e+02 3.5329325e+07
-1.2187500e+08 5.2500000e+08 2.0008316e+04 -1.1382961e+07 -3.4297455e+02 3.5936457e+07
-1.1250000e+08 5.2500000e+08 2.0008306e+04 -1.0632416e+07 -3.4619425e+02 3.6784244e+07
-1.0312500e+08 5.2500000e+08 2.0008295e+04 -9.8715540e+06 -3.4989196e+02 3.7371489e+07
-9.3750000e+07 5.2500000e+08 2.0008285e+04 -9.1545792e+06 -3.2426014e+02 3.7858490e+07
-8.4375000e+07 5.2500000e+08 2.0008276e+04 -8.3086754e+06 -3.7300143e+02 3.8581894e+07
-7.5000000e+07 5.2500000e+08 2.0008269e+04 -7.4956694e+06 -3.6926349e+02 3.9184184e+07
-6.5625000e+07 5.2500000e+08 2.0008265e+04 -6.6993018e+06 -3.8201647e+02 3.9296938e+07
-5.6250000e+07 5.2500000e+08 2.0008264e+04 -5.6683912e+06 -3.9549941e+02 3.9815740e+07
-4.6875000e+07 5.2500000e+08 2.0008265e+04 -4.7366758e+06 -3.8141752e+02 4.0874588e+07
-3.7500000e+07 5.2500000e+08 2.0008268e+04 -3.8784987e+06 -3.7752995e+02 3.9489158e+07
-2.8125000e+07 5.2500000e+08 2.0008262e+04 -2.8457092e+06 -4.3697147e+02 4.0360000e+07
-1.8750000e+07 5.2500000e+08 2.0008232e+04 -1.8553859e+06 -3.4968693e+02 4.2933021e+07
-9.3750000e+06 5.2500000e+08 2.0008165e+04 -1.1058002e+06 -4.2371487e+02 3.1796204e+07
0.0000000e+00 5.2500000e+08 2.0007983e+04 -1.8291098e+02 -2.8769852e+02 1.1133734e+08
9.3750000e+06 5.2500000e+08 2.0008165e+04 1.1053741e+06 -4.2251578e+02 3.1796225e+07
1.8750000e+07 5.2500000e+08 2.0008232e+04 1.8548944e+06 -3.4657578e+02 4.2933089e+07
2.8125000e+07 5.2500000e+08 2.0008262e+04 2.8452484e+06 -4.3394716e+02 4.0360158e+07
3.7500000e+07 5.2500000e+08 2.0008268e+04 3.8780788e+06 -3.7078226e+02 3.9489020e+07
4.6875000e+07 5.2500000e+08 2.0008265e+04 4.7362478e+06 -3.7339802e+02 4.0874660e+07
5.6250000e+07 5.2500000e+08 2.0008264e+04 5.6679578e+06 -3.8378713e+02 3.9815787e+07
6.5625000e+07 5.2500000e+08 2.0008265e+04 6.6988946e+06 -3.7022878e+02 3.9296945e+07
7.5000000e+07 5.2500000e+08 2.0008269e+04 7.4952732e+06 -3.5809428e+02 3.9184254e+07
8.4375000e+07 5.2500000e+08 2.0008276e+04 8.3082832e+06 -3.5895844e+02 3.8581962e+07
9.3750000e+07 5.2500000e+08 2.0008285e+04 9.1542008e+06 -3.0767247e+02 3.7858544e+07
1.0312500e+08 5.2500000e+08 2.0008295e+04 9.8711827e+06 -3.3541478e+02 3.7371548e+07
1.1250000e+08 5.2500000e+08 2.0008306e+04 1.0632050e+07 -3.3225312e+02 3.6784319e+07
1.2187500e+08 5.2500000e+08 2.0008316e+04 1.1382600e+07 -3.2846683e+02 3.5936515e+07
1.3125000e+08 5.2500000e+08 2.0008327e+04 1.2046740e+07 -3.1559636e+02 3.5329392e+07
1.4062500e+08 5.2500000e+08 2.0008339e+04 1.2686639e+07 -3.1889997e+02 3.4553802e+07
1.5000000e+08 5.2500000e+08 2.0008351e+04 1.3305541e+07 -3.1198906e+02 3.3691865e+07
1.5937500e+08 5.2500000e+08 2.0008363e+04 1.3850163e+07 -2.6888397e+02 3.2938752e+07
1.6875000e+08 5.2500000e+08 2.0008375e+04 1.4358452e+07 -2.5003037e+02 3.2061975e+07
1.7812500e+08 5.2500000e+08 2.0008388e+04 1.4853160e+07 -2.4851535e+02 3.1177891e+07
1.8750000e+08 5.2500000e+08 2.0008400e+04 1.5274633e+07 -2.6926724e+02 3.0317628e+07
1.9687500e+08 5.2500000e+08 2.0008412e+04 1.5663467e+07 -2.6427205e+02 2.9408510e+07
2.0625000e+08 5.2500000e+08 2.0008424e+04 1.6023361e+07 -2.4447180e+02 2.8492593e+07
2.1562500e+08 5.2500000e+08 2.0008436e+04 1.6317638e+07 -2.2159056e+02 2.7578734e+07
2.2500000e+08 5.2500000e+08 2.0008448e+04 1.6591325e+07 -2.1496549e+02 2.6657331e+07
2.3437500e+08 5.2500000e+08 2.0008459e+04 1.6826810e+07 -2.0043048e+02 2.5727756e+07
2.4375000e+08 5.2500000e+08 2.0008470e+04 1.7006166e+07 -1.9994648e+02 2.4800863e+07
2.5312500e+08 5.2500000e+08 2.0008480e+04 1.7162541e+07 -1.8753832e+02 2.3872902e+07
2.6250000e+08 5.2500000e+08 2.0008490e+04 1.7280875e+07 -1.9137559e+02 2.2976411e+07
2.7187500e+08 5.2500000e+08 2.0008499e+04 1.7357863e+07 -1.7784733e+02 2.2064930e+07
2.8125000e+08 5.2500000e+08 2.0008508e+04 1.7405512e+07 -1.6645115e+02 2.1160887e+07
2.9062500e+08 5.2500000e+08 2.0008515e+04 1.7419700e+07 -1.5946985e+02 2.0291063e+07
3.0000000e+08 5.2500000e+08 2.0008523e+04 1.7405116e+07 -1.4913193e+02 1.9417720e+07
3.0937500e+08 5.2500000e+08 2.0008529e+04 1.7359365e+07 -1.3732530e+02 1.8563680e+07
3.1875000e+08 5.2500000e+08 2.0008534e+04 1.7292830e+07 -1.3501603e+02 1.7732457e+07
3.2812500e+08 5.2500000e+08 2.0008539e+04 1.7199258e+07 -1.2942839e+02 1.6921376e+07
3.3750000e+08 5.2500000e+08 2.0008543e+04 1.7079244e+07 -1.2379298e+02 1.6123724e+07
3.4687500e+08 5.2500000e+08 2.0008545e+04 1.6939919e+07 -1.1391727e+02 1.5342027e+07
3.5625000e+08 5.2500000e+08 2.0008547e+04 1.6781520e+07 -1.0862658e+02 1.4597652e+07
3.6562500e+08 5.2500000e+08 2.0008548e+04 1.6604975e+07 -1.0275933e+02 1.3865243e+07
3.7500000e+08 5.2500000e+08 2.0008550e+04 1.6410856e+07 -9.7611348e+01 1.3157209e+07
3.8437500e+08 5.2500000e+08 2.0008551e+04 1.6201900e+07 -9.1120593e+01 1.2463622e+07
3.9375000e+08 5.2500000e+08 2.0008555e+04 1.5979960e+07 -8.6192946e+01 1.1808835e+07
4.0312500e+08 5.2500000e+08 2.0008556e+04 1.5745286e+07 -8.1938611e+01 1.1169660e+07
4.1250000e+08 5.2500000e+08 2.0008554e+04 1.5500840e+07 -7.7391176e+01 1.0554155e+07
4.2187500e+08 5.2500000e+08 2.0008552e+04 1.5243929e+07 -7.2843981e+01 9.9572180e+06
4.3125000e+08 5.2500000e+08 2.0008549e+04 1.4979768e+07 -6.8792006e+01 9.3874974e+06
4.4062500e+08 5.2500000e+08 2.0008546e+04 1.4712090e+07 -6.3842544e+01 8.8462260e+06
4.5000000e+08 5.2500000e+08 2.0008543e+04 1.4436098e+07 -5.9397306e+01 8.3145575e+06
4.5937500e+08 5.2500000e+08 2.0008539e+04 1.4159574e+07 -5.6709453e+01 7.8177403e+06
4.6875000e+08 5.2500000e+08 2.0008536e+04 1.3873217e+07 -5.2888238e+01 7.3339881e+06
4.7812500e+08 5.2500000e+08 2.0008533e+04 1.3587645e+07 -4.9510207e+01 6.8763617e+06
4.8750000e+08 5.2500000e+08 2.0008529e+04 1.3300508e+07 -4.6262171e+01 6.4364142e+06
4.9687500e+08 5.2500000e+08 2.0008525e+04 1.3010272e+07 -4.3223519e+01 6.0155155e+06
5.0625000e+08 5.2500000e+08 2.0008521e+04 1.2722994e+07 -4.0605106e+01 5.6202444e+06
5.1562500e+08 5.2500000e+08 2.0008516e+04 1.2432183e+07 -3.7739125e+01 5.2379034e+06
5.2500000e+08 5.2500000e+08 2.0008512e+04 1.2144769e+07 -3.5118994e+01 4.8752536e+06
5.3437500e+08 5.2500000e+08 2.0008507e+04 1.1860737e+07 -3.2936235e+01 4.5338637e+06
5.4375000e+08 5.2500000e+08 2.0008503e+04 1.1575223e+07 -3.0549932e+01 4.2064801e+06
5.5312500e+08 5.2500000e+08 2.0008498e+04 1.1293387e+07 -2.8469770e+01 3.8955301e+06
5.6250000e+08 5.2500000e+08 2.0008494e+04 1.1016121e+07 -2.6533281e+01 3.6014331e+06
5.7187500e+08 5.2500000e+08 2.0008489e+04 1.0740953e+07 -2.4706914e+01 3.3228342e+06
5.8125000e+08 5.2500000e+08 2.0008485e+04 1.0468355e+07 -2.2955264e+01 3.0585141e+06
5.9062500e+08 5.2500000e+08 2.0008481e+04 1.0201928e+07 -2.1363972e+01 2.8086619e+06
6.0000000e+08 5.2500000e+08 2.0008476e+04 9.9403191e+06 -1.9939998e+01 2.5728887e+06
6.0937500e+08 5.2500000e+08 2.0008472e+04 9.6790687e+06 -1.8340711e+01 2.3477221e+06
6.1875000e+08 5.2500000e+08 2.0008468e+04 9.4245811e+06 -1.7001869e+01 2.1366353e+06
6.2812500e+08 5.2500000e+08 2.0008464e+04 9.1788447e+06 -1.5809795e+01 1.9395515e+06
6.3750000e+08 5.2500000e+08 2.0008460e+04 8.9325981e+06 -1.4590512e+01 1.7498732e+06
6.4687500e+08 5.2500000e+08 2.0008456e+04 8.6901087e+06 -1.3509837e+01 1.5709421e+06
6.5625000e+08 5.2500000e+08 2.0008452e+04 8.4599058e+06 -1.2714104e+01 1.4066544e+06
6.6562500e+08 5.2500000e+08 2.0008449e+04 8.2333502e+06 -1.1870393e+01 1.2507134e+06
6.7500000e+08 5.2500000e+08 2.0008445e+04 8.0034108e+06 -1.0478221e+01 1.0986692e+06
6.8437500e+08 5.2500000e+08 2.0008442e+04 7.7833582e+06 -1.0283683e+01 9.5795192e+05
6.9375000e+08 5.2500000e+08 2.0008439e+04 7.5768897e+06 -9.2855655e+00 8.3268002e+05
7.0312500e+08 5.2500000e+08 2.0008436e+04 7.3684126e+06 -8.8346683e+00 7.0934947e+05
7.1250000e+08 5.2500000e+08 2.0008433e+04 7.1575343e+06 -7.6648899e+00 5.8997333e+05
7.2187500e+08 5.2500000e+08 2.0008430e+04 6.9601471e+06 -7.8882291e+00 4.8085938e+05
